text,category,label
I had to manually refresh several times before data finally synced.,Data Sync Issue,Complaint
The system has been extremely sluggish since the last update.,Performance Issue,Complaint
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
The app says 'sync complete' but the data is clearly missing.,Data Sync Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
My team's access was suspended along with my own account.,Account Suspension,Complaint
I never received any warning before my account was suspended.,Account Suspension,Complaint
Earn money online fast.,Spam (synthetic),Spam
How do I unsubscribe?,Subscription Cancellation,Sales Inquiry
Why can't I sign in?,Login Issue,Complaint
I am experiencing very slow performance while using the dashboard.,Performance Issue,Complaint
Please stop billing me.,Subscription Cancellation,Sales Inquiry
Please refund the amount deducted on my last billing cycle.,Refund Request,Sales Inquiry
"Hot singles in your area want to chat with you tonight, click here!",Spam (synthetic),Spam
"Act fast, this deal won't last!",Spam (synthetic),Spam
I keep getting logged out randomly while using the app.,Bug Report,Complaint
The search function has become noticeably slower this week.,Performance Issue,Complaint
I tried to pay but the transaction keeps failing.,Payment Problem,Sales Inquiry
Can I get a partial refund if I cancel mid-cycle?,Subscription Cancellation,Sales Inquiry
Earn money online fast.,Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
"You've been selected, click to claim.",Spam (synthetic),Spam
My payment was deducted from my bank account but the transaction shows failed.,Payment Problem,Sales Inquiry
It would be useful to have a dark theme option for night use.,Feature Request,Sales Inquiry
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
"Your bank account has been flagged, verify your password here immediately.",Spam (synthetic),Spam
Congratulations you won!,Spam (synthetic),Spam
I'd like to suggest an improvement.,Feature Request,Sales Inquiry
URGENT: Your account will be deleted unless you verify your details immediately.,Spam (synthetic),Spam
"You have been selected for a $1000 cash prize, claim before it expires!",Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
Please cancel my subscription.,Subscription Cancellation,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
I'm seeing a pending charge that has not cleared in days.,Payment Problem,Sales Inquiry
Final notice: pay this invoice within 1 hour or face legal action.,Spam (synthetic),Spam
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
I can't log in using my linked Google account anymore.,Login Issue,Complaint
I'd like to downgrade my subscription instead of cancelling fully.,Subscription Cancellation,Sales Inquiry
It would be great if the app supported dark mode.,Feature Request,Sales Inquiry
I was suspended after a payment failure that has since been resolved.,Account Suspension,Complaint
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
I can't access my suspended account.,Account Suspension,Complaint
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
The calendar view shows the wrong dates for recurring events.,Bug Report,Complaint
There seems to be a discrepancy in my billing statement for this month.,Payment Problem,Sales Inquiry
I'd like to switch to a free plan instead of cancelling completely.,Subscription Cancellation,Sales Inquiry
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
"Congratulations, you are today's lucky visitor, claim your free prize now!",Spam (synthetic),Spam
What is the price?,Payment Problem,Sales Inquiry
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
The mobile app performance has degraded after the recent release.,Performance Issue,Complaint
Click here now!,Spam (synthetic),Spam
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
The system is not syncing data across devices properly.,Data Sync Issue,Complaint
I'd like to enable two-factor authentication but the option is missing.,Security Concern,Complaint
Tell me the price and mileage.,Payment Problem,Sales Inquiry
Could you build this into the next update?,Feature Request,Sales Inquiry
Can you process a refund for the order I cancelled yesterday?,Refund Request,Sales Inquiry
I think I found a glitch.,Bug Report,Complaint
There's an unexpected fee on my invoice I'd like explained.,Payment Problem,Sales Inquiry
Is my data safe with you?,Security Concern,Complaint
Would you consider adding this option?,Feature Request,Sales Inquiry
The application crashes whenever I try to upload a file.,Login Issue,Complaint
I need help logging in.,Login Issue,Complaint
Click here now!,Spam (synthetic),Spam
The app keeps crashing.,Bug Report,Complaint
Congratulations you won!,Spam (synthetic),Spam
Please add an undo option after deleting an item by mistake.,Feature Request,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
My automatic payment didn't go through this billing cycle.,Payment Problem,Sales Inquiry
My data isn't syncing.,Data Sync Issue,Complaint
My recovery email was changed without my authorization.,Security Concern,Complaint
My subscription was cancelled without my request and I need clarification.,Subscription Cancellation,Sales Inquiry
Can you tell me what triggered the suspension on my account?,Account Suspension,Complaint
My data isn't syncing.,Data Sync Issue,Complaint
"I believe my account was suspended by mistake, please review it.",Account Suspension,Complaint
Can you reverse this charge for me?,Refund Request,Sales Inquiry
What is the subscription fee?,Payment Problem,Sales Inquiry
"Earn passive income instantly, just click and enter your bank details.",Spam (synthetic),Spam
Claim your reward now.,Spam (synthetic),Spam
Someone tried resetting my password without my consent.,Security Concern,Complaint
Earn money online fast.,Spam (synthetic),Spam
"FREE iPhone giveaway just for new subscribers, click to claim yours!",Spam (synthetic),Spam
I keep getting an 'invalid credentials' error despite resetting my password.,Login Issue,Complaint
Earn money online fast.,Spam (synthetic),Spam
Large datasets cause the app to become unresponsive.,Performance Issue,Complaint
My credit card was declined even though I have sufficient funds.,Payment Problem,Sales Inquiry
The suspension notice didn't explain which policy I violated.,Account Suspension,Complaint
"Act now! Your loan has been pre-approved, click here to receive funds.",Spam (synthetic),Spam
"Click here to unlock your mystery reward worth up to $10,000.",Spam (synthetic),Spam
"Lose 20 pounds in a week with this one weird trick, click to learn more!",Spam (synthetic),Spam
Loading the reports section takes over a minute every time.,Performance Issue,Complaint
I noticed duplicate entries appearing after syncing my account.,Bug Report,Complaint
I'm cancelling because the service no longer fits our needs.,Subscription Cancellation,Sales Inquiry
Someone accessed my account.,Security Concern,Complaint
Sync keeps failing with a generic error message.,Data Sync Issue,Complaint
The search function has become noticeably slower this week.,Performance Issue,Complaint
Dark mode causes some text to become unreadable on certain screens.,Bug Report,Complaint
"Free money waiting for you, click here.",Spam (synthetic),Spam
The app becomes unusable when multiple tabs are open at once.,Performance Issue,Complaint
I tried cancelling online but the option doesn't appear in my settings.,Subscription Cancellation,Sales Inquiry
"Make $5000 a week working from home, no experience needed, sign up now!",Spam (synthetic),Spam
I'm unable to switch between multiple accounts after logging in.,Login Issue,Complaint
How much does it cost?,Payment Problem,Sales Inquiry
"Limited time offer: double your crypto investment in 24 hours, click now!",Spam (synthetic),Spam
I never received the verification code needed to log in.,Login Issue,Complaint
I need help updating my payment information on file.,Payment Problem,Sales Inquiry
